,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
28752,140.0,180.0,165,0.0,37,37.0
28759,105.0,4.15,137,0.0,38386,38386.0
28761,231.0,1.45,284,-11.0,22532,4506400.0
28767,161.0,5.49,305,7.0,90497,2714910.0
28768,231.0,5.81,291,-1.0,420,4200.0
28769,147.0,5.75,182,0.0,12096,725760.0
28771,210.0,17.25,401,0.0,3000,360000.0
28772,84.0,4.15,185,6.0,30000,30000.0
28773,154.0,9.0,214,2.0,18800,564000.0
28775,273.0,10.15,227,0.0,53616,4825440.0
28785,168.0,6.43,211,1.0,30950,2785500.0
28790,126.0,32.0,123,-14.0,1000,1000000.0
28791,91.0,96.87,160,-1.0,1463,4389000.0
28797,119.0,23.9,115,0.0,113,113.0
28803,147.0,9.0,240,4.0,1194,35820.0
28806,231.0,6.72,291,-1.0,1310,65500.0
28807,231.0,1.99,291,-1.0,8976,897600.0
28810,175.0,5.75,136,0.0,110730,6643800.0
28811,147.0,12.48,285,29.0,49625,49625.0
28812,77.0,12.48,212,4.0,31631,31631.0
28813,84.0,6.1,300,0.0,23400,1404000.0
28816,231.0,1.44,277,-11.0,4623,4623000.0
28819,245.0,20.2,220,-6.0,5509,991620.0
28820,231.0,1.44,277,-11.0,12980,12980000.0
28822,273.0,1.8,218,-12.0,23712,711360.0
28824,28.0,248.5,122,0.0,75,75.0
28828,84.0,1.75,574,0.0,36645,3664500.0
28829,161.0,10.15,191,0.0,4047,364230.0
28830,112.0,14.25,118,0.0,8012,288432.0
28832,238.0,4.5,231,0.0,58349,5251410.0
28833,105.0,4.15,115,-4.0,24701,24701.0
28834,231.0,1.44,277,-11.0,12496,12496000.0
28835,231.0,1.45,291,-1.0,8575,1715000.0
28837,175.0,7.25,243,0.0,600,144000.0
28838,231.0,1.75,386,0.0,23000,2300000.0
28840,154.0,3.85,171,0.0,5635,169050.0
28846,63.0,32.0,70,-12.0,635,635000.0
28850,91.0,5.75,76,0.0,19115,1146900.0
28854,231.0,4.5,359,1.0,6500,585000.0
28856,77.0,4.15,100,-14.0,46000,46000.0
28860,245.0,3.85,217,0.0,5880,176400.0
28861,49.0,5.49,40,0.0,6354,190620.0
28863,105.0,3.65,270,1.0,38000,2280000.0
28865,98.0,96.87,149,2.0,1337,4011000.0
28866,84.0,1.75,363,-2.0,4053,405300.0
28867,63.0,17.25,297,5.0,1632,195840.0
28868,147.0,10.15,87,0.0,4984,448560.0
28873,77.0,1.75,303,0.0,2820,282000.0
28876,231.0,6.72,284,-11.0,272,13600.0
28879,91.0,6.5,125,4.0,3000,180000.0
28881,245.0,3.85,194,-11.0,11700,351000.0
28885,189.0,3.85,300,0.0,63247,1897410.0
28886,231.0,6.72,277,-11.0,1247,62350.0
28887,203.0,3.85,378,0.0,86276,2588280.0
28888,91.0,96.87,217,24.0,882,2646000.0
28889,35.0,2500.0,233,0.0,1,1.0
28892,357.0,17.25,380,0.0,7488,898560.0
28895,231.0,1.99,278,-11.0,6218,621800.0
28896,175.0,96.87,253,0.0,3333,9999000.0
28903,119.0,3.85,214,-7.0,146255,4387650.0
28906,84.0,2.9,93,-12.0,8383,502980.0
28907,259.0,4.5,217,0.0,28102,2529180.0
28909,91.0,2.7,82,0.0,12750,382500.0
28910,91.0,4.15,103,-2.0,30000,30000.0
28912,91.0,96.87,708,5.0,1525,4575000.0
28913,196.0,10.15,180,0.0,37067,3336030.0
28914,245.0,17.25,287,0.0,800,96000.0
28915,105.0,1.8,266,-3.0,48000,1440000.0
28917,231.0,2.14,277,-11.0,676,33800.0
28919,231.0,2.14,284,-11.0,1428,71400.0
28920,231.0,3.85,542,-1.0,37712,1131360.0
28922,154.0,10.15,172,0.0,12574,1131660.0
28923,56.0,5.49,218,0.0,10742,322260.0
28924,91.0,5.49,315,0.0,56790,1703700.0
28925,14.0,1704.08,65,0.0,1,1.0
28929,91.0,3.85,125,-5.0,20520,615600.0
28932,119.0,23.9,137,0.0,104,104.0
28934,77.0,1.25,95,0.0,2000,60000.0
28939,70.0,3.0,37,0.0,5000,150000.0
28940,259.0,2.7,139,0.0,38470,1154100.0
28941,175.0,2.7,220,0.0,12716,381480.0
28942,231.0,1.99,284,-11.0,18707,1870700.0
28944,98.0,3.85,97,0.0,22352,670560.0
28946,84.0,96.87,176,7.0,2862,8586000.0
28956,140.0,248.5,177,0.0,293,293.0
28957,133.0,17.25,113,0.0,7872,944640.0
28958,140.0,180.0,165,0.0,12,12.0
28962,140.0,95.0,177,0.0,48,1536.0
28968,161.0,10.15,205,-11.0,63144,5682960.0
28970,63.0,5.49,312,0.0,612252,18367560.0
28972,231.0,2.14,291,-1.0,147,7350.0
28974,231.0,6.72,277,-11.0,988,49400.0
28976,231.0,1.45,277,-11.0,8195,1639000.0
28978,70.0,9.0,58,0.0,2709,81270.0
28979,70.0,9.0,97,1.0,12488,374640.0
28981,126.0,10.15,137,0.0,16480,1483200.0
28982,56.0,23.87,107,7.0,190,190.0
28987,105.0,5.56,259,7.0,102510,3075300.0
28989,91.0,1.25,59,0.0,2000,60000.0
28991,231.0,2.14,277,-11.0,113,5650.0
28992,91.0,3.15,52,-1.0,16669,500070.0
28993,112.0,3.85,69,0.0,56700,1701000.0
28994,231.0,1.44,284,-11.0,12713,12713000.0
28995,238.0,4.5,233,0.0,70349,6331410.0
28998,84.0,5.49,119,-10.0,40269,1208070.0
29001,189.0,5.56,271,1.0,149130,4473900.0
29003,406.0,17.25,411,0.0,13968,1676160.0
29006,231.0,1.99,291,-1.0,6506,650600.0
29009,84.0,9.0,335,0.0,13720,411600.0
29014,28.0,60.0,122,0.0,34,1700.0
29016,112.0,10.15,157,-2.0,18273,1644570.0
29031,91.0,17.25,163,-12.0,1872,224640.0
29032,70.0,1.8,114,14.0,50,1500.0
29033,42.0,15.63,62,0.0,1000,50000.0
29043,91.0,96.87,175,-12.0,721,2163000.0
29044,224.0,17.25,154,0.0,6013,721560.0
29045,56.0,6.0,86,0.0,16500,990000.0
29046,56.0,0.99,57,-12.0,2600,260000.0
29048,112.0,96.87,220,-11.0,1632,4896000.0
29049,126.0,23.9,155,7.0,200,200.0
29051,112.0,10.15,104,0.0,1008,90720.0
29052,231.0,1.99,277,-11.0,8221,822100.0
29054,231.0,5.81,291,-1.0,372,3720.0
29055,161.0,10.15,199,-11.0,63336,5700240.0
29056,147.0,1.9,165,-11.0,1040,62400.0
29057,252.0,17.25,331,0.0,13152,1578240.0
29058,266.0,3.85,181,0.0,10080,302400.0
29062,231.0,5.81,277,-11.0,239,2390.0
29065,98.0,96.87,266,-2.0,1334,4002000.0
29066,70.0,5.49,233,0.0,250000,7500000.0
29071,210.0,17.25,202,0.0,5032,603840.0
29072,231.0,5.81,277,-11.0,286,2860.0
29073,266.0,3.15,178,0.0,56952,1708560.0
29075,84.0,4.52,281,-14.0,154,15400.0
29076,70.0,180.0,153,-7.0,232,23200.0
29077,56.0,3.0,86,0.0,2500,75000.0
29079,70.0,15.63,43,0.0,9877,493850.0
29081,119.0,23.9,137,0.0,70,70.0
29082,252.0,1.8,258,2.0,23712,711360.0
29083,231.0,6.72,277,-11.0,1200,60000.0
29084,119.0,23.9,115,-4.0,45,45.0
29085,84.0,17.25,30,0.0,180,21600.0
29088,154.0,32.0,194,-9.0,500,500000.0
29089,77.0,13.45,135,-6.0,13452,403560.0
29093,259.0,14.25,654,0.0,8172,294192.0
29094,105.0,96.87,170,28.0,282,846000.0
29095,126.0,13.45,170,-2.0,10992,329760.0
29100,175.0,3.85,237,-7.0,22416,672480.0
29104,161.0,8.24,177,7.0,14976,1497600.0
29111,91.0,0.99,156,0.0,35109,3510900.0
29126,77.0,6.43,461,-9.0,10020,901800.0
29128,105.0,4.15,115,-4.0,16620,16620.0
29132,140.0,581.76,165,0.0,293,293.0
29133,196.0,4.15,229,0.0,3476,3476.0
29142,49.0,10.15,66,0.0,57984,5218560.0
29145,140.0,10.15,113,0.0,11808,1062720.0
29148,231.0,1.45,284,-11.0,16350,3270000.0
29149,217.0,10.15,274,0.0,146832,13214880.0
29150,231.0,2.14,277,-11.0,440,22000.0
29152,112.0,106.14,197,1.0,350,7000.0
29155,70.0,9.0,235,24.0,44546,1336380.0
29156,231.0,1.44,291,-1.0,4838,4838000.0
29157,56.0,10.15,103,-1.0,9648,868320.0
29158,231.0,1.99,277,-11.0,3057,305700.0
29159,112.0,4.15,149,-13.0,13500,13500.0
29160,105.0,32.0,153,29.0,634,634000.0
29162,231.0,5.81,277,-11.0,385,3850.0
29163,196.0,125.0,210,-2.0,211,10550.0
29167,371.0,6.5,287,-2.0,18020,1081200.0
29171,210.0,20.2,167,0.0,1512,272160.0
29172,84.0,1.75,300,0.0,1980,198000.0
29174,182.0,1.8,248,0.0,74000,2220000.0
29177,182.0,13.45,218,0.0,7500,7500000.0
29178,35.0,5500.0,233,0.0,1,1.0
29181,14.0,15721.13,65,0.0,1,1.0
29182,98.0,96.87,113,-9.0,1932,5796000.0
29185,154.0,6.43,334,-12.0,34088,3067920.0
29186,63.0,17.25,112,-10.0,534,64080.0
29188,357.0,17.25,428,-6.0,13031,1563720.0
29191,70.0,96.87,118,7.0,1742,5226000.0
29193,224.0,17.25,247,0.0,1184,142080.0
29196,105.0,96.87,103,-11.0,1333,3999000.0
29197,140.0,60.0,177,0.0,6,300.0
29199,231.0,1.45,277,-11.0,7185,1437000.0
29200,28.0,10.15,31,0.0,157008,14130720.0
29201,189.0,10.15,259,-8.0,2227,200430.0
29205,140.0,675.0,165,0.0,2,2.0
29206,56.0,23.87,107,7.0,295,295.0
29208,140.0,280.0,177,0.0,13,29952.0
29209,112.0,5.49,396,3.0,497112,14913360.0
29211,280.0,17.25,165,-5.0,9500,1140000.0
29215,196.0,10.15,281,0.0,142944,12864960.0
29217,98.0,23.9,158,-6.0,272,272.0
29225,231.0,5.81,277,-11.0,400,4000.0
29226,112.0,17.25,181,0.0,400,48000.0
29230,84.0,2.62,151,-2.0,76,3800.0
29232,259.0,32.0,649,6.0,6506,6506000.0
29235,336.0,10.15,359,2.0,51504,4635360.0
29236,133.0,9.0,141,0.0,87696,2630880.0
29237,77.0,6.43,244,6.0,23450,2110500.0
29239,196.0,125.0,210,-2.0,180,9000.0
29240,70.0,6.0,231,4.0,30072,1804320.0
29242,182.0,3.85,162,0.0,44945,1348350.0
29246,231.0,1.99,277,-11.0,3651,365100.0
29247,406.0,6.175,313,-8.0,40000,4000000.0
29249,126.0,23.9,163,18.0,437,437.0
29251,35.0,8500.0,233,0.0,1,1.0
29252,287.0,2.7,320,-8.0,41904,1257120.0
29253,49.0,17.25,58,-9.0,4427,531240.0
29256,14.0,4488.69,65,0.0,1,1.0
29258,168.0,10.15,178,0.0,78593,7073370.0
29260,98.0,6.43,94,-13.0,4996,449640.0
29262,91.0,9.0,48,0.0,24976,749280.0
29263,98.0,5.56,284,0.0,101815,3054450.0
29264,140.0,145.0,177,0.0,293,1172.0
29265,231.0,2.14,284,-11.0,386,19300.0
29269,28.0,180.0,115,0.0,23,23.0
29270,175.0,1.75,303,0.0,2880,288000.0
29271,294.0,10.15,278,0.0,79977,7197930.0
29281,231.0,3.85,239,0.0,5114,153420.0
29285,343.0,3.85,507,7.0,79842,2395260.0
29289,224.0,10.15,215,0.0,13784,1240560.0
29290,84.0,4.52,190,-14.0,28,2800.0
29292,63.0,14.5,57,-9.0,1350,27000.0
29293,231.0,5.81,284,-11.0,978,9780.0
29294,231.0,13.45,351,0.0,31124,933720.0
29295,119.0,23.9,115,-4.0,67,67.0
29300,98.0,96.87,147,-1.0,1000,3000000.0
29301,210.0,10.15,234,0.0,103226,9290340.0
29306,98.0,10.15,113,-8.0,18979,1708110.0
29307,196.0,4.15,229,0.0,57512,57512.0
29310,238.0,1.3,240,4.0,1162,116200.0
29311,210.0,17.25,398,0.0,2000,240000.0
29313,224.0,3.85,193,-12.0,11700,351000.0
29314,182.0,10.15,145,-7.0,51576,4641840.0
29318,154.0,46.1,416,10.0,50,50000.0
29319,231.0,5.81,277,-11.0,356,3560.0
29321,231.0,2.14,277,-11.0,651,32550.0
29323,182.0,10.15,235,0.0,98100,8829000.0
29324,84.0,4.52,151,-2.0,38,3800.0
29326,98.0,5.56,148,7.0,700000,21000000.0
29332,238.0,17.25,152,0.0,6528,783360.0
29333,77.0,96.87,184,0.0,70,210000.0
29335,231.0,6.72,277,-11.0,794,39700.0
29338,287.0,10.15,422,-12.0,146928,13223520.0
29340,189.0,1.9,221,-12.0,31280,1876800.0
29344,63.0,3.65,134,0.0,4272,256320.0
29345,140.0,280.0,177,0.0,157,361728.0
29346,224.0,13.45,217,0.0,2458,73740.0
29348,98.0,15.63,308,0.0,9860,493000.0
29352,126.0,5.56,175,8.0,19712,591360.0
29357,119.0,23.9,115,-4.0,76,76.0
29358,273.0,20.2,236,0.0,32040,5767200.0
29362,175.0,31.0,194,0.0,100,500.0
29363,84.0,4.15,179,-12.0,30564,30564.0
29367,147.0,2.7,168,10.0,48198,1445940.0
29372,84.0,1.75,93,-12.0,66,6600.0
29375,133.0,3.85,187,0.0,4760,142800.0
29376,140.0,75.0,177,0.0,15,300.0
29377,203.0,2.7,216,7.0,18900,567000.0
29379,231.0,1.44,284,-11.0,28435,28435000.0
29384,126.0,23.9,163,18.0,26,26.0
29387,231.0,1.44,291,-1.0,13643,13643000.0
29392,84.0,18.65,341,-10.0,10290,1234800.0
29393,210.0,312.83,167,0.0,744,74400.0
29396,105.0,96.87,80,0.0,419,1257000.0
29404,189.0,13.45,335,0.0,4174,125220.0
29411,154.0,46.1,416,10.0,50,50000.0
29412,91.0,96.87,160,-1.0,1591,4773000.0
29415,245.0,20.2,195,-6.0,10395,1871100.0
29416,112.0,6.5,195,0.0,6240,374400.0
29417,70.0,6.0,231,4.0,1764,105840.0
29421,63.0,6.43,113,0.0,2174,195660.0
29424,322.0,2.0,133,8.0,4000,960000.0
29427,98.0,6.43,153,3.0,9614,865260.0
29428,140.0,250.0,177,0.0,3,300.0
29431,231.0,6.72,277,-11.0,665,33250.0
29432,196.0,20.2,87,0.0,33334,6000120.0
29443,77.0,1.75,135,-6.0,3390,339000.0
29445,210.0,4.5,228,0.0,23971,2157390.0
29450,371.0,18.65,294,-3.0,8446,1013520.0
29451,161.0,5.56,202,-8.0,23223,696690.0
29453,231.0,3.85,145,0.0,99926,2997780.0
29454,238.0,10.15,294,0.0,3480,313200.0
29457,231.0,6.72,284,-11.0,2731,136550.0
29460,140.0,110.0,177,0.0,25,50000.0
29466,105.0,4.15,115,-4.0,25794,25794.0
29469,84.0,2.62,190,-14.0,58,2900.0
29470,42.0,10.15,71,-3.0,601,54090.0
29474,84.0,96.87,373,6.0,2500,7500000.0
29476,56.0,23.87,107,7.0,282,282.0
29479,84.0,15.63,50,0.0,1600,80000.0
29481,168.0,96.87,197,-10.0,3274,9822000.0
29482,231.0,17.25,143,-4.0,4550,546000.0
29484,63.0,3.15,115,-6.0,14000,420000.0
29485,49.0,17.25,51,0.0,13546,1625520.0
29486,175.0,13.45,319,0.0,23808,714240.0
29487,231.0,1.45,277,-11.0,6585,1317000.0
29491,161.0,26.96,237,6.0,456,54720.0
29492,119.0,18.65,208,-21.0,30000,3600000.0
29493,119.0,0.85,253,-8.0,13200,13200.0
29497,161.0,500.0,227,-4.0,278,278000.0
29498,140.0,500.0,186,15.0,706,706000.0
29501,133.0,0.88,601,0.0,744000,744000.0
29503,189.0,6.85,238,3.0,1401,84060.0
29504,161.0,8.5,118,0.0,16776,16776.0
29505,217.0,30.82,252,0.0,159,795.0
29507,238.0,5.94,247,-4.0,15000,900000.0
29509,371.0,5.94,334,0.0,44620,2677200.0
29511,217.0,18.0,282,-5.0,120,7200.0
29512,238.0,57.0,403,12.0,120,7200.0
29513,238.0,57.0,406,16.0,90,5400.0
29514,231.0,57.0,350,21.0,1900,114000.0
29517,224.0,30.82,220,0.0,29,145.0
29518,91.0,8.5,269,-7.0,105336,105336.0
29520,224.0,30.82,169,2.0,116,580.0
29521,196.0,7.0,274,0.0,1401,84060.0
29522,210.0,26.96,238,0.0,336,40320.0
29524,203.0,0.36,270,-3.0,547200,547200.0
29525,343.0,10.15,374,0.0,18381,1654290.0
29527,98.0,4.5,58,-57.0,29167,2625030.0
29529,294.0,5.94,253,-1.0,40500,2430000.0
29531,196.0,0.36,813,0.0,636480,636480.0
29532,168.0,54.0,238,0.0,200,96000.0
29533,147.0,5.94,112,0.0,1211,72660.0
29534,238.0,0.85,590,0.0,404800,404800.0
29536,147.0,6.5,235,0.0,4005,240300.0
29537,210.0,0.88,209,-7.0,955500,955500.0
29538,112.0,30.82,142,-7.0,1200,6000.0
29539,119.0,18.65,185,-6.0,30000,3600000.0
29543,203.0,30.82,154,0.0,264,1320.0
29546,343.0,8.5,1070,1.0,98784,98784.0
29548,63.0,523.8,204,0.0,12,48.0
29549,154.0,0.88,253,-4.0,540000,540000.0
29553,105.0,0.88,401,46.0,300000,300000.0
29555,189.0,6.85,215,1.0,2229,133740.0
29556,203.0,5.94,163,-6.0,14000,840000.0
29557,133.0,0.88,581,0.0,382000,382000.0
29560,196.0,0.36,309,5.0,810432,810432.0
29561,189.0,0.88,338,-7.0,934500,934500.0
29562,161.0,500.0,238,-11.0,745,745000.0
29565,245.0,500.0,283,0.0,150,150000.0
29566,364.0,18.95,446,-0.333333333,50000,6000000.0
29567,168.0,0.88,201,-10.0,160000,160000.0
29568,238.0,5.94,180,0.0,29520,1771200.0
29570,196.0,10.15,252,1.0,11305,1017450.0
29571,168.0,6.5,331,18.0,21783,1306980.0
29572,161.0,500.0,250,1.0,438,438000.0
29574,133.0,0.85,117,0.0,216800,216800.0
29576,189.0,8.5,130,-5.0,58248,58248.0
29577,217.0,1.54,226,0.0,7000,7000.0
29578,133.0,0.85,117,0.0,301600,301600.0
29580,371.0,17.95,255,-3.0,14935,1792200.0
29582,70.0,0.36,301,0.0,88560,88560.0
29583,168.0,0.36,347,-12.0,632016,632016.0
29584,112.0,0.36,228,11.0,1219680,1219680.0
29585,70.0,0.36,102,-6.0,892800,892800.0
29586,196.0,0.36,354,-9.0,735840,735840.0
29587,119.0,0.36,315,17.0,529200,529200.0
29588,56.0,0.36,60,-5.0,108000,108000.0
29589,105.0,0.36,219,0.0,861120,861120.0
29590,63.0,0.6,490,7.0,8100,8100.0
29591,63.0,0.6,408,-13.0,8100,8100.0
29592,63.0,0.6,565,-7.0,6600,6600.0
29593,168.0,0.6,534,0.0,12000,12000.0
29594,273.0,0.3,373,0.0,160560,160560.0
29595,77.0,0.3,91,0.0,23760,23760.0
29596,91.0,0.3,225,0.0,10800,10800.0
29597,98.0,0.3,93,0.0,74880,74880.0
29598,168.0,0.3,197,-8.0,252000,252000.0
29599,98.0,0.3,166,-3.0,51120,51120.0
29600,70.0,18.65,38,-2.0,38734,4648080.0
29601,238.0,0.85,580,-8.0,26200,26200.0
29603,84.0,17.95,181,0.0,23104,2772480.0
29604,210.0,17.95,136,0.0,11010,1321200.0
29605,266.0,17.95,368,0.0,57104,6852480.0
29606,203.0,17.95,171,0.0,2960,355200.0
29610,434.0,1.34,477,-8.0,32445,32445.0
29611,434.0,1.34,462,0.0,18825,18825.0
29612,434.0,1.34,477,0.0,49540,49540.0
29613,91.0,1.34,246,0.0,60000,60000.0
29614,434.0,1.34,473,0.0,37750,37750.0
29615,84.0,500.0,278,-12.0,440,440000.0
29616,42.0,500.0,604,6.0,74,74000.0
29617,84.0,500.0,651,0.0,490,490000.0
29618,91.0,500.0,518,-1.0,311,311000.0
29619,105.0,500.0,153,28.0,1059,1059000.0
29620,70.0,4.6,324,-9.0,62103,1552575.0
29624,231.0,1.54,363,48.0,85500,85500.0
29625,77.0,0.88,262,-12.0,514400,514400.0
29626,77.0,0.88,302,4.0,200000,200000.0
29627,119.0,0.88,188,0.0,480000,480000.0
29628,70.0,0.88,103,4.0,263600,263600.0
29629,280.0,0.88,271,0.0,82800,82800.0
29630,77.0,0.88,264,3.0,537200,537200.0
29631,91.0,0.88,160,0.0,150000,150000.0
29633,133.0,8.5,566,-2.0,82000,82000.0
29634,84.0,8.5,167,0.0,120100,120100.0
29635,91.0,8.5,120,0.0,13600,13600.0
29636,112.0,8.5,182,11.0,2100,2100.0
29637,84.0,8.5,450,-8.0,89600,89600.0
29638,49.0,8.5,693,0.0,1000,1000.0
29639,63.0,8.5,264,-7.0,7100,7100.0
29640,168.0,8.5,343,0.0,25300,25300.0
29641,56.0,8.5,122,-10.0,75000,75000.0
29642,70.0,0.41,233,-13.0,115200,115200.0
29643,70.0,13.21,324,-9.666666667,32182,804550.0
29646,91.0,15.61,215,-13.0,1534,46020.0
29648,112.0,135.0,185,22.0,15,4500.0
29649,84.0,135.0,187,0.0,114,34200.0
29650,308.0,5.94,297,0.0,28821,1729260.0
29653,91.0,12.78,95,-8.0,3600,3600.0
29654,84.0,8.5,116,0.0,25000,25000.0
29655,91.0,0.36,194,2.0,504000,504000.0
29656,56.0,8.5,140,0.0,34000,34000.0
29657,42.0,500.0,602,4.0,68,68000.0
29658,266.0,8.5,413,-13.0,33336,33336.0
29662,56.0,8.5,473,-7.0,1000,1000.0
29664,434.0,1.34,479,0.0,145850,145850.0
29665,63.0,15.61,194,-6.0,1699,50970.0
29666,112.0,8.5,143,-11.0,31300,31300.0
29667,91.0,500.0,522,3.0,490,490000.0
29668,98.0,135.0,176,0.0,84,25200.0
29669,91.0,500.0,515,-11.0,834,834000.0
29670,77.0,8.5,182,-8.0,71400,71400.0
29671,126.0,135.0,292,-3.0,169,50700.0
29672,126.0,0.88,376,-9.0,505200,505200.0
29673,70.0,8.5,179,0.0,2000,2000.0
29675,168.0,0.36,226,42.0,552960,552960.0
29676,70.0,0.36,407,-13.0,60480,60480.0
29677,56.0,0.36,68,0.0,347760,347760.0
29678,434.0,1.34,477,-8.0,19325,19325.0
29681,56.0,0.3,158,-3.0,112320,112320.0
29682,91.0,0.88,227,0.0,30000,30000.0
29683,91.0,500.0,337,5.0,491,491000.0
29684,91.0,0.36,148,0.0,489600,489600.0
29685,70.0,0.88,183,-5.0,701600,701600.0
29686,84.0,0.88,263,3.0,700000,700000.0
29687,434.0,1.34,464,0.0,22095,22095.0
29688,91.0,8.5,281,1.0,14600,14600.0
29689,434.0,1.34,464,0.0,83940,83940.0
29691,98.0,0.36,149,-2.0,673920,673920.0
29692,56.0,0.3,145,0.0,84240,84240.0
29694,91.0,135.0,169,0.0,23,6900.0
29695,91.0,135.0,300,-9.0,175,52500.0
29696,70.0,0.88,347,0.0,395200,395200.0
29698,112.0,0.3,483,-2.0,76320,76320.0
29700,70.0,135.0,140,-22.0,4,1200.0
29702,476.0,8.5,819,5.0,125064,125064.0
29703,91.0,17.95,511,97.0,33085,3970200.0
29704,105.0,8.5,164,22.0,95000,95000.0
29705,70.0,8.5,92,-7.0,33500,33500.0
29706,70.0,0.6,92,-7.0,18000,18000.0
29708,84.0,500.0,124,-1.0,200,200000.0
29709,70.0,0.3,512,-6.0,216000,216000.0
29710,98.0,0.88,414,0.0,250800,250800.0
29711,140.0,0.85,211,14.0,197800,197800.0
29712,77.0,8.5,180,10.0,64000,64000.0
29713,42.0,8.5,143,0.0,26200,26200.0
29714,119.0,0.85,109,0.0,100000,100000.0
29715,49.0,8.5,373,7.0,20232,20232.0
29716,497.0,5.94,358,0.0,78566,4713960.0
29717,434.0,1.34,462,0.0,38005,38005.0
29718,168.0,8.5,381,-5.0,43900,43900.0
29719,140.0,0.36,208,0.0,1626912,1626912.0
29720,70.0,135.0,262,0.0,42,12600.0
29722,112.0,8.5,365,-7.0,85752,85752.0
29723,112.0,8.5,151,2.0,52700,52700.0
29725,91.0,500.0,210,0.0,158,158000.0
29727,280.0,17.95,238,0.0,7009,841080.0
29728,112.0,135.0,183,22.0,115,34500.0
29729,112.0,8.5,320,1.0,44064,44064.0
29730,168.0,8.5,346,0.0,52300,52300.0
29731,63.0,8.5,275,0.0,66600,66600.0
29732,91.0,500.0,175,-12.0,100,100000.0
29733,217.0,8.5,236,-7.0,37000,37000.0
29734,217.0,4.5,243,0.0,33044,2973960.0
29735,238.0,17.95,56,0.0,2271,272520.0
29737,196.0,8.5,335,-11.0,40032,40032.0
29738,77.0,0.36,91,0.0,110160,110160.0
29739,91.0,135.0,158,-6.0,176,52800.0
29740,63.0,8.5,65,0.0,38700,38700.0
29741,84.0,8.5,284,-14.0,73600,73600.0
29742,91.0,0.36,400,0.0,595440,595440.0
29745,196.0,0.36,378,-4.0,394128,394128.0
29747,273.0,0.3,385,0.0,241200,241200.0
29748,98.0,0.3,243,-5.0,44640,44640.0
29749,77.0,0.36,174,4.0,672480,672480.0
29751,140.0,0.3,361,0.0,200160,200160.0
29753,42.0,8.5,198,1.0,10008,10008.0
29754,84.0,8.5,302,42.0,127200,127200.0
29756,56.0,0.3,67,2.0,64080,64080.0
29758,196.0,0.36,374,-8.0,581616,581616.0
29760,105.0,0.36,356,0.0,429840,429840.0
29761,182.0,0.88,260,-1.0,950000,950000.0
29762,70.0,0.36,340,8.0,260640,260640.0
29763,98.0,8.5,188,0.0,66400,66400.0
29764,168.0,8.5,343,-3.0,34000,34000.0
29765,168.0,0.36,199,0.0,465840,465840.0
29766,98.0,500.0,113,-9.0,148,148000.0
29767,84.0,0.36,132,13.0,447120,447120.0
29769,434.0,1.34,462,0.0,31605,31605.0
29770,140.0,0.36,336,4.0,547344,547344.0
29771,70.0,8.5,186,-1.0,25700,25700.0
29772,70.0,0.36,197,10.0,1078560,1078560.0
29774,98.0,500.0,190,62.0,14,14000.0
29776,434.0,1.34,464,0.0,37090,37090.0
29777,91.0,8.5,218,-11.0,6800,6800.0
29779,133.0,0.3,242,0.0,259200,259200.0
29781,98.0,0.88,325,-12.0,650400,650400.0
29783,42.0,0.36,219,1.0,144000,144000.0
29784,91.0,17.95,506,-2.0,24196,2903520.0
29785,91.0,135.0,220,4.0,34,10200.0
29788,112.0,8.5,485,0.0,22400,22400.0
29789,434.0,1.34,462,0.0,43835,43835.0
29791,91.0,0.88,227,40.0,750000,750000.0
29792,154.0,0.85,209,-1.0,183000,183000.0
29795,91.0,0.36,259,3.0,187200,187200.0
29799,70.0,0.88,340,4.0,500000,500000.0
29800,84.0,500.0,361,-6.0,59,59000.0
29801,434.0,1.34,473,0.0,45520,45520.0
29803,91.0,0.36,368,0.0,524880,524880.0
29806,70.0,135.0,266,0.0,141,42300.0
29807,56.0,0.3,312,0.0,77760,77760.0
29808,70.0,0.36,248,0.0,1442160,1442160.0
29809,434.0,1.34,462,0.0,26110,26110.0
29811,56.0,8.5,204,0.0,41400,41400.0
29813,119.0,0.3,275,1.0,75600,75600.0
29814,77.0,0.3,142,-9.0,117360,117360.0
29815,70.0,3.47,324,-9.0,13302,332550.0
29817,168.0,8.5,343,0.0,13000,13000.0
29819,105.0,18.65,207,-3.0,40000,4800000.0
29820,119.0,0.32,183,10.5,38700,38700.0
29821,56.0,8.5,134,0.0,38600,38600.0
29822,84.0,0.36,270,0.0,230200,230200.0
29823,154.0,18.65,306,171.3333333,227947,27353640.0
29824,105.0,0.88,260,-1.0,301200,301200.0
29826,112.0,0.88,188,0.0,480000,480000.0
29827,294.0,13.5,336,4.0,5400,129600.0
29828,84.0,500.0,465,-7.0,410,410000.0
29831,203.0,0.3,420,-4.0,431280,431280.0
29832,231.0,1.54,357,42.0,45000,45000.0
29834,91.0,0.34,264,0.0,17280,17280.0
29835,70.0,7.4,205,7.0,1655,49650.0
29837,91.0,500.0,232,0.0,196,196000.0
29838,70.0,0.88,233,0.0,372400,372400.0
29839,84.0,0.3,132,12.0,81360,81360.0
29840,63.0,12.78,45,0.0,3595,3595.0
29841,196.0,0.3,302,90.0,272160,272160.0
