,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
29432,0.0,20.2,33334,87
29433,0.0,18.65,20000,326
29434,-8.0,12.48,50000,265
29435,-4.0,10.15,136931,330
29436,0.0,10.15,71106,351
29437,-1.0,1.9,28000,195
29438,0.0,3.15,6350,240
29439,3.0,1.9,48789,304
29440,0.0,13.45,108478,416
29441,0.0,10.15,57044,162
29442,0.0,13.45,47336,301
29443,-6.0,1.75,3390,135
29444,-11.0,5.49,499997,199
29445,0.0,4.5,23971,228
29446,0.0,2.7,1608,159
29447,0.0,9.0,6383,87
29448,0.0,4.29,2400,296
29449,-7.0,10.15,145152,399
29450,-3.0,18.65,8446,294
29451,-8.0,5.56,23223,202
29452,0.0,3.85,62400,245
29453,0.0,3.85,99926,145
29454,0.0,10.15,3480,294
29455,-2.0,9.0,25632,111
29456,-8.0,10.15,320935,309
29457,-11.0,6.72,2731,284
29458,0.0,10.15,42916,167
29459,-9.0,3.65,17000,260
29460,0.0,110.0,25,177
29461,21.0,4.15,7360,242
29462,2.0,10.15,17337,428
29463,0.0,17.25,22032,446
29464,0.0,10.15,14184,317
29465,4.0,10.15,24989,425
29466,-4.0,4.15,25794,115
29467,0.0,2.7,70000,203
29468,0.0,10.15,77215,289
29469,-14.0,2.62,58,190
29470,-3.0,10.15,601,71
29471,0.0,10.15,100000,96
29472,-7.0,5.49,184671,234
29473,0.0,1.75,18910,227
29474,6.0,96.87,2500,373
29475,0.0,4.5,4348,123
29476,7.0,23.87,282,107
29477,0.0,5.56,15879,231
29478,6.0,20.2,29074,274
29479,0.0,15.63,1600,50
29480,0.0,3.15,41544,178
29481,-10.0,96.87,3274,197
29482,-4.0,17.25,4550,143
29483,0.0,10.15,317520,317
29484,-6.0,3.15,14000,115
29485,0.0,17.25,13546,51
29486,0.0,13.45,23808,319
29487,-11.0,1.45,6585,277
29488,-6.0,6.1,44040,194
29489,0.0,3.85,36693,308
29490,-6.0,6.43,36040,254
29491,6.0,26.96,456,237
29492,-21.0,18.65,30000,208
29493,-8.0,0.85,13200,253
29494,0.0,17.95,15300,286
29495,0.0,17.95,8622,231
29496,0.0,6.5,29587,401
29497,-4.0,500.0,278,227
29498,15.0,500.0,706,186
29499,0.0,18.95,50000,538
29500,59.0,18.95,29520,555
29501,0.0,0.88,744000,601
29502,10.0,95.35,7200,259
29503,3.0,6.85,1401,238
29504,0.0,8.5,16776,118
29505,0.0,30.82,159,252
29506,-9.0,5.94,14250,284
29507,-4.0,5.94,15000,247
29508,-4.0,5.94,10413,250
29509,0.0,5.94,44620,334
29510,-9.0,5.94,17000,284
29511,-5.0,18.0,120,282
29512,12.0,57.0,120,403
29513,16.0,57.0,90,406
29514,21.0,57.0,1900,350
29515,-60.0,0.34,300384,466
29516,0.0,5.94,25364,247
29517,0.0,30.82,29,220
29518,-7.0,8.5,105336,269
29519,-9.0,18.95,5760,294
29520,2.0,30.82,116,169
29521,0.0,7.0,1401,274
29522,0.0,26.96,336,238
29523,0.0,6.5,20000,314
29524,-3.0,0.36,547200,270
29525,0.0,10.15,18381,374
29526,-64.0,0.34,500976,456
29527,-57.0,4.5,29167,58
29528,-6.0,95.35,2840,278
29529,-1.0,5.94,40500,253
29530,0.0,17.95,4042,231
29531,0.0,0.36,636480,813
29532,0.0,54.0,200,238
29533,0.0,5.94,1211,112
29534,0.0,0.85,404800,590
29535,6.0,0.79,172000,173
29536,0.0,6.5,4005,235
29537,-7.0,0.88,955500,209
29538,-7.0,30.82,1200,142
29539,-6.0,18.65,30000,185
29540,5.0,18.95,25000,469
29541,0.0,18.95,41944,592
29542,10.0,95.35,840,259
29543,0.0,30.82,264,154
29544,-3.0,5.94,6500,385
29545,3.0,0.36,1152000,423
29546,1.0,8.5,98784,1070
29547,0.0,5.94,10000,268
29548,0.0,523.8,12,204
29549,-4.0,0.88,540000,253
29550,0.0,0.85,415500,229
29551,22.0,0.79,549000,153
29552,7.0,0.79,401500,173
29553,46.0,0.88,300000,401
29554,2.0,18.65,8695,324
29555,1.0,6.85,2229,215
29556,-6.0,5.94,14000,163
29557,0.0,0.88,382000,581
29558,-10.0,5.94,20000,275
29559,22.0,0.79,235500,153
29560,5.0,0.36,810432,309
29561,-7.0,0.88,934500,338
29562,-11.0,500.0,745,238
29563,-12.0,17.95,35057,309
29564,-9.0,5.94,5000,259
29565,0.0,500.0,150,283
29566,-0.333333333,18.95,50000,446
29567,-10.0,0.88,160000,201
29568,0.0,5.94,29520,180
29569,-43.0,95.35,7200,278
29570,1.0,10.15,11305,252
29571,18.0,6.5,21783,331
29572,1.0,500.0,438,250
29573,-42.0,17.95,33111,515
29574,0.0,0.85,216800,117
29575,-6.0,18.65,11930,282
29576,-5.0,8.5,58248,130
29577,0.0,1.54,7000,226
29578,0.0,0.85,301600,117
29579,-5.0,18.65,10675,230
29580,-3.0,17.95,14935,255
29581,0.0,10.15,106067,126
29582,0.0,0.36,88560,301
29583,-12.0,0.36,632016,347
29584,11.0,0.36,1219680,228
29585,-6.0,0.36,892800,102
29586,-9.0,0.36,735840,354
29587,17.0,0.36,529200,315
29588,-5.0,0.36,108000,60
29589,0.0,0.36,861120,219
29590,7.0,0.6,8100,490
29591,-13.0,0.6,8100,408
29592,-7.0,0.6,6600,565
29593,0.0,0.6,12000,534
29594,0.0,0.3,160560,373
29595,0.0,0.3,23760,91
29596,0.0,0.3,10800,225
29597,0.0,0.3,74880,93
29598,-8.0,0.3,252000,197
29599,-3.0,0.3,51120,166
29600,-2.0,18.65,38734,38
29601,-8.0,0.85,26200,580
29602,-11.0,17.95,9504,571
29603,0.0,17.95,23104,181
29604,0.0,17.95,11010,136
29605,0.0,17.95,57104,368
29606,0.0,17.95,2960,171
29607,0.0,6.5,1120,238
29608,0.0,6.5,160,392
29609,-7.0,6.5,1031,462
29610,-8.0,1.34,32445,477
29611,0.0,1.34,18825,462
29612,0.0,1.34,49540,477
29613,0.0,1.34,60000,246
29614,0.0,1.34,37750,473
29615,-12.0,500.0,440,278
29616,6.0,500.0,74,604
29617,0.0,500.0,490,651
29618,-1.0,500.0,311,518
29619,28.0,500.0,1059,153
29620,-9.0,4.6,62103,324
29621,51.0,18.95,30000,254
29622,4.0,18.95,52849,268
29623,-12.0,18.95,1300,354
29624,48.0,1.54,85500,363
29625,-12.0,0.88,514400,262
29626,4.0,0.88,200000,302
29627,0.0,0.88,480000,188
29628,4.0,0.88,263600,103
29629,0.0,0.88,82800,271
29630,3.0,0.88,537200,264
29631,0.0,0.88,150000,160
29632,16.0,12.49,4858,130
29633,-2.0,8.5,82000,566
29634,0.0,8.5,120100,167
29635,0.0,8.5,13600,120
29636,11.0,8.5,2100,182
29637,-8.0,8.5,89600,450
29638,0.0,8.5,1000,693
29639,-7.0,8.5,7100,264
29640,0.0,8.5,25300,343
29641,-10.0,8.5,75000,122
29642,-13.0,0.41,115200,233
29643,-9.666666667,13.21,32182,324
29644,-2.0,4.5,11537,281
29645,16.0,15.61,4903,130
29646,-13.0,15.61,1534,215
29647,18.5,8.5,350000,260
29648,22.0,135.0,15,185
29649,0.0,135.0,114,187
29650,0.0,5.94,28821,297
29651,0.0,5.94,6000,388
29652,-7.0,5.94,63629,163
29653,-8.0,12.78,3600,95
29654,0.0,8.5,25000,116
29655,2.0,0.36,504000,194
29656,0.0,8.5,34000,140
29657,4.0,500.0,68,602
29658,-13.0,8.5,33336,413
29659,0.0,17.95,11777,168
29660,0.0,6.5,7497,169
29661,0.0,0.36,1152000,339
29662,-7.0,8.5,1000,473
29663,0.0,10.15,14384,149
29664,0.0,1.34,145850,479
29665,-6.0,15.61,1699,194
29666,-11.0,8.5,31300,143
29667,3.0,500.0,490,522
29668,0.0,135.0,84,176
29669,-11.0,500.0,834,515
29670,-8.0,8.5,71400,182
29671,-3.0,135.0,169,292
29672,-9.0,0.88,505200,376
29673,0.0,8.5,2000,179
29674,-12.0,0.6,24900,114
29675,42.0,0.36,552960,226
29676,-13.0,0.36,60480,407
29677,0.0,0.36,347760,68
29678,-8.0,1.34,19325,477
29679,35.0,5.94,21491,235
29680,-9.0,17.95,10393,239
29681,-3.0,0.3,112320,158
29682,0.0,0.88,30000,227
29683,5.0,500.0,491,337
29684,0.0,0.36,489600,148
29685,-5.0,0.88,701600,183
29686,3.0,0.88,700000,263
29687,0.0,1.34,22095,464
29688,1.0,8.5,14600,281
29689,0.0,1.34,83940,464
29690,-14.0,0.88,364000,350
29691,-2.0,0.36,673920,149
29692,0.0,0.3,84240,145
29693,16.0,19.12,6099,130
29694,0.0,135.0,23,169
29695,-9.0,135.0,175,300
29696,0.0,0.88,395200,347
29697,-1.0,5600.0,6,66
29698,-2.0,0.3,76320,483
29699,0.0,6.5,3639,256
29700,-22.0,135.0,4,140
29701,0.0,5.94,3395,227
29702,5.0,8.5,125064,819
29703,97.0,17.95,33085,511
29704,22.0,8.5,95000,164
29705,-7.0,8.5,33500,92
29706,-7.0,0.6,18000,92
29707,0.0,6.5,5973,202
29708,-1.0,500.0,200,124
29709,-6.0,0.3,216000,512
29710,0.0,0.88,250800,414
29711,14.0,0.85,197800,211
29712,10.0,8.5,64000,180
29713,0.0,8.5,26200,143
29714,0.0,0.85,100000,109
29715,7.0,8.5,20232,373
29716,0.0,5.94,78566,358
29717,0.0,1.34,38005,462
29718,-5.0,8.5,43900,381
29719,0.0,0.36,1626912,208
29720,0.0,135.0,42,262
29721,0.0,6.5,24220,93
29722,-7.0,8.5,85752,365
29723,2.0,8.5,52700,151
29724,-7.0,0.5,134,98
29725,0.0,500.0,158,210
29726,0.0,17.95,5626,413
29727,0.0,17.95,7009,238
29728,22.0,135.0,115,183
29729,1.0,8.5,44064,320
29730,0.0,8.5,52300,346
29731,0.0,8.5,66600,275
29732,-12.0,500.0,100,175
29733,-7.0,8.5,37000,236
29734,0.0,4.5,33044,243
29735,0.0,17.95,2271,56
29737,-11.0,8.5,40032,335
29738,0.0,0.36,110160,91
29739,-6.0,135.0,176,158
29740,0.0,8.5,38700,65
29741,-14.0,8.5,73600,284
29742,0.0,0.36,595440,400
29743,0.0,18.95,17499,157
29744,0.0,4.5,2439,169
29745,-4.0,0.36,394128,378
29746,0.0,4.5,1296,169
29747,0.0,0.3,241200,385
29748,-5.0,0.3,44640,243
29749,4.0,0.36,672480,174
29750,16.0,19.12,8223,130
29751,0.0,0.3,200160,361
29752,-9.0,6.5,2162,377
29753,1.0,8.5,10008,198
29754,42.0,8.5,127200,302
29755,6.0,135.0,29,469
29756,2.0,0.3,64080,67
29757,0.0,17.95,7008,183
29758,-8.0,0.36,581616,374
29759,0.0,17.95,7845,180
29760,0.0,0.36,429840,356
29761,-1.0,0.88,950000,260
29762,8.0,0.36,260640,340
29763,0.0,8.5,66400,188
29764,-3.0,8.5,34000,343
29765,0.0,0.36,465840,199
29766,-9.0,500.0,148,113
29767,13.0,0.36,447120,132
29768,0.0,4.5,6048,256
29769,0.0,1.34,31605,462
29770,4.0,0.36,547344,336
29771,-1.0,8.5,25700,186
29772,10.0,0.36,1078560,197
29773,0.0,17.95,7499,238
29774,62.0,500.0,14,190
29775,0.0,6.5,2337,227
29776,0.0,1.34,37090,464
29777,-11.0,8.5,6800,218
29778,0.0,18.95,18050,390
29779,0.0,0.3,259200,242
29780,0.0,18.95,2298,233
29781,-12.0,0.88,650400,325
29782,0.0,5.94,6488,381
29783,1.0,0.36,144000,219
29784,-2.0,17.95,24196,506
29785,4.0,135.0,34,220
29786,-8.0,17.95,1000,86
29787,-2.0,6.5,64034,350
29788,0.0,8.5,22400,485
29789,0.0,1.34,43835,462
29790,6.0,18.65,4000,365
29791,40.0,0.88,750000,227
29792,-1.0,0.85,183000,209
29793,0.0,6.5,7840,150
29794,1.0,17.95,8924,509
29795,3.0,0.36,187200,259
29796,-12.0,5.94,11179,318
29797,-14.0,17.95,22907,568
29798,0.0,10.15,13840,125
29799,4.0,0.88,500000,340
29800,-6.0,500.0,59,361
29801,0.0,1.34,45520,473
29802,0.0,17.95,1457,70
29803,0.0,0.36,524880,368
29804,0.0,17.95,19803,288
29805,6.0,135.0,29,469
29806,0.0,135.0,141,266
29807,0.0,0.3,77760,312
29808,0.0,0.36,1442160,248
29809,0.0,1.34,26110,462
29810,0.0,18.95,59337,539
29811,0.0,8.5,41400,204
29812,-7.0,10.15,185777,162
29813,1.0,0.3,75600,275
29814,-9.0,0.3,117360,142
29815,-9.0,3.47,13302,324
29816,0.0,6.5,25636,355
29817,0.0,8.5,13000,343
29818,0.0,10.15,17200,109
29819,-3.0,18.65,40000,207
29820,10.5,0.32,38700,183
29821,0.0,8.5,38600,134
29822,0.0,0.36,230200,270
29823,171.3333333,18.65,227947,306
29824,-1.0,0.88,301200,260
29825,0.0,4.5,12597,220
29826,0.0,0.88,480000,188
29827,4.0,13.5,5400,336
29828,-7.0,500.0,410,465
29829,-9.0,6.5,50063,252
29830,0.0,18.95,33001,577
29831,-4.0,0.3,431280,420
29832,42.0,1.54,45000,357
29833,5.0,0.5,198,149
29834,0.0,0.34,17280,264
29835,7.0,7.4,1655,205
29836,-2.0,4.5,7344,168
29837,0.0,500.0,196,232
29838,0.0,0.88,372400,233
29839,12.0,0.3,81360,132
29840,0.0,12.78,3595,45
29841,90.0,0.3,272160,302
29842,0.0,17.95,1272,175
29843,-8.0,0.88,774400,120
29844,-9.0,0.36,382320,530
29845,0.0,0.85,34400,570
29846,-2.0,135.0,113,232
29847,-5.0,8.5,44400,346
29848,-1.0,500.0,150,237
29849,-13.0,0.88,451500,191
29850,0.0,12.78,3569,55
29851,5.0,0.6,24000,131
29852,28.0,4.5,47000,269
29853,6.0,500.0,3,234
29854,0.0,0.3,70560,118
29855,0.0,500.0,395,184
29856,-2.0,0.3,92160,149
29857,18.0,17.95,35101,56
29858,0.0,1.34,63375,473
29859,42.0,6.5,20160,212
29860,-7.0,6.5,4975,462
29861,0.0,0.6,22400,138
29862,-11.0,18.95,894,355
29863,-8.0,0.34,234000,517
29864,0.0,5.94,22840,283
29865,0.0,1.34,50000,464
29866,-8.0,0.88,400000,283
29867,-3.0,0.3,288720,266
29868,22.0,0.88,232000,225
29869,0.0,4.5,16481,147
29870,0.0,8.5,43056,113
29871,0.0,8.5,66300,145
29872,-1.0,0.88,500000,141
29873,-5.0,135.0,311,158
29874,31.0,8.5,85600,263
29875,0.0,1.54,45000,217
29876,0.0,4.5,20590,81
29877,4.0,0.36,707760,192
29878,16.0,0.36,777600,374
29879,-12.0,6.5,10171,249
29880,7.0,4.5,12905,138
29881,1.0,0.88,847200,198
29882,0.0,4.5,21955,220
29883,0.0,1.34,76415,473
29884,18.0,19.12,10476,102
29885,7.0,0.88,701800,315
29886,-8.0,0.3,110160,323
29887,-2.0,0.6,1500,149
29888,0.0,1.34,86875,479
29889,-84.5,10.15,201183,152
29890,-6.0,0.3,185040,199
29891,0.0,1.34,22635,462
29892,-4.0,0.3,133200,324
29893,-6.0,0.88,568000,162
29894,1.0,8.5,59600,306
29895,-1.0,500.0,250,243
29896,3.0,8.5,29300,501
29897,0.0,5.94,2862,392
29898,127.0,500.0,1,323
29899,0.0,8.5,37000,180
29900,0.0,135.0,4,308
29901,-1.0,18.95,1654,216
29902,1.0,0.3,172080,270
29903,-1.0,0.3,226080,589
29904,-6.0,0.3,43200,129
29905,-1.5,0.88,671200,463
29906,0.0,4.5,9072,63
29907,-5.0,6.5,22177,175
29908,-6.0,7.4,2826,260
29909,-9.0,6.5,28280,379
29910,0.0,0.36,437000,137
29911,-12.0,0.36,491040,186
29912,0.0,12.78,4032,53
29913,-3.0,500.0,183,329
29914,0.0,4.5,33518,147
29915,-11.0,7.54,25623,320
29916,41.0,8.5,171700,147
29917,-7.0,18.95,21240,211
29918,0.0,4.5,42100,63
29919,1.0,0.3,144720,270
29920,0.0,17.95,18000,70
29921,2.0,8.5,95904,201
29922,27.0,6.5,37840,197
29923,-8.0,135.0,133,259
29924,0.0,0.6,11700,138
29925,0.0,6.5,21486,382
29926,6.0,0.88,318800,118
29927,1.0,0.36,302400,246
29928,0.0,135.0,7,168
29929,18.0,7.4,1862,102
29930,-4.0,0.85,102800,584
29931,-7.0,18.95,6076,58
29932,1.0,8.5,1000,249
29933,-10.0,135.0,12,219
29934,0.0,500.0,3,221
29935,0.0,0.3,350640,361
29936,-11.0,0.36,345600,214
29937,-2.0,8.5,6300,160
29938,2.0,1.34,69133,238
29939,20.0,8.5,8300,183
29940,49.0,8.5,160000,277
29941,0.0,17.95,6299,268
29942,1.0,0.36,100080,275
29943,1.0,500.0,289,333
29944,-7.0,8.5,28200,288
29945,0.0,0.88,241600,143
29946,2.0,4.5,38214,291
29947,-2.0,0.6,10200,272
29948,-7.0,0.6,91200,255
29949,0.0,1.34,29510,477
29950,-2.0,8.5,34500,483
29951,0.0,0.88,400000,188
29952,37.0,54.0,58,194
29953,-9.0,8.5,10600,155
29954,0.0,500.0,161,162
29955,-9.0,0.3,95760,113
29956,0.0,0.36,483120,350
29957,-4.0,8.5,79992,484
29958,-5.0,8.5,43704,110
29959,-6.0,0.3,288720,204
29960,0.0,12.78,3604,60
29961,0.0,0.3,280080,305
29962,2.0,8.5,37400,208
29963,0.0,135.0,27,208
29964,1.0,10.15,94000,191
29965,70.0,44.0,35,381
29966,2.0,44.0,143,185
29967,32.0,581.76,1953,294
29968,18.66666667,18.65,51744,320
29969,-4.5,17.95,28500,363
29970,3.5,0.88,500000,136
29971,80.0,12.49,50274,184
29972,119.0,1.88,168950,445
29973,-1.0,110.0,190,384
29974,0.0,30.82,8763,285
29975,288.0,5.94,19040,697
29976,8.0,4.29,6430,299
29977,118.0,1.88,527550,444
29978,13.5,12.49,49210,215
29979,13.0,6.54,30000,397
29980,8.0,11.54,5910,299
29981,148.0,581.76,150,586
29982,7.2,7.4,63334,356
29983,69.0,581.76,3071,206
29984,624.0,15.85,57798,534
29985,9.0,1.34,150200,201
29986,-18.0,0.34,703440,355
29987,0.0,15.63,26600,309
29988,55.75,12.49,32014,310
29989,127.0,1.88,275700,453
29990,43.0,581.76,1522,232
29991,0.0,12.49,23954,419
29992,-53.0,1750.0,2,191
29993,58.0,5600.0,14,283
29994,35.4,6.54,60000,417
29995,12.5,7.4,36403,214
29996,0.0,6.54,79999,364
29997,-14.0,30.82,8717,456
29998,117.0,12.49,13760,312
29999,0.0,12.49,26667,419
30000,765.0,105.4,133,706
30001,0.0,18.65,51744,349
30002,-34.0,15.85,58044,334
30003,24.0,581.76,1654,260
30004,33.0,22.04,156,361
30005,19.33333333,6.54,45600,397
30006,10.0,75.0,178,253
30007,-1.0,250.0,20,384
30008,2.333333333,1.34,246700,208
30009,-2.0,10.15,42232,289
30010,30.0,0.41,1310400,333
30011,3.0,12.49,26666,335
30012,-1.0,75.0,100,384
30013,327.0,1.34,55000,624
30014,-1.0,44.0,98,384
30015,0.0,581.76,295,382
30016,-2.0,17.95,24011,302
30017,195.5,1.88,725000,412
30018,19.0,1.34,95940,484
30019,0.0,0.41,820800,410
30020,-11.0,0.28,208800,154
30021,0.0,0.32,18720,456
30022,450.0,21.84,400,702
30023,-64.0,13.5,5539,78
30024,0.0,7.4,1954,106
30025,0.0,7.4,4020,106
30026,0.0,7.4,10260,204
30027,0.0,7.4,10260,196
30028,0.0,7.4,1638,82
30029,0.0,7.4,2585,333
30030,0.0,7.4,188,378
30031,0.0,7.4,322,388
30032,6.0,7.4,2800,91
30033,0.0,7.4,13467,463
30034,0.0,7.4,852,181
30035,44.0,7.4,48795,305
30036,15.0,7.4,8334,388
30037,0.0,7.4,609,333
30038,36.0,19.12,8288,300
30039,4.0,19.12,780,88
30040,0.0,19.12,7271,172
30041,0.0,19.12,642,380
30042,0.0,19.12,5966,333
30043,0.0,19.12,1270,354
30044,0.0,44.0,30,129
30045,0.0,44.0,30,264
30046,-28076.0,44.0,28,207
30047,0.0,44.0,133,203
30048,0.0,44.0,11,273
30049,-3.0,44.0,58,136
30050,-11.0,44.0,14,203
30051,31.0,44.0,3,243
30052,21.0,44.0,1,253
30053,72.0,44.0,20,452
30054,0.0,44.0,8,74
30055,0.0,44.0,40,225
30056,0.0,44.0,28,175
30057,1.0,44.0,68,337
30058,0.0,44.0,8,78
30059,-1.0,3.47,406,331
30060,1.0,3.47,1252,333
30061,-1.0,3.47,442,331
30062,0.0,3.47,596,346
30063,0.0,3.47,384,332
30064,0.0,13.45,237833,88
30065,0.0,90.0,315,328
30066,-5.0,90.0,1140,297
30067,0.0,90.0,165,287
30068,0.0,581.76,55,133
30069,-6.0,581.76,2086,170
30070,76.0,581.76,134,376
30071,0.0,581.76,729,351
30072,-3.0,581.76,2100,239
30073,0.0,581.76,187,98
30074,2.0,581.76,295,379
30075,0.0,581.76,200,203
30076,0.0,581.76,336,213
30077,0.0,581.76,375,184
30078,0.0,581.76,250,246
30079,0.0,26.96,1881,155
30080,-14.0,26.96,200,86
30081,0.0,26.96,703,121
30082,0.0,195.05,5,340
30083,-5.0,18.65,11176,331
30084,0.0,18.65,1310,443
30085,6.0,0.85,238000,261
30086,-14.0,0.85,463000,480
30087,39.0,0.85,50000,274
30088,0.0,17.95,13500,363
30089,0.0,6.5,1500,198
30090,0.0,0.67,11106,498
30091,39.0,1.34,60000,494
30092,359.0,1.34,30000,328
30093,0.0,1.34,396900,126
30094,0.0,500.0,571,115
30095,28.0,500.0,418,151
30096,-1.0,4.6,2134,331
30097,0.0,4.6,1692,332
30098,-1.0,4.6,2612,331
30099,-1.0,18.95,8500,248
30100,0.0,11.54,238,249
30101,0.0,1.54,19250,332
30102,-1.0,1.54,15000,329
30103,0.0,1.54,9000,332
30104,0.0,0.88,427500,178
30105,0.0,0.88,119000,307
30106,0.0,0.88,521500,176
30107,26.0,0.88,672500,400
30108,49.0,0.88,289200,216
30109,18.0,31.0,130,281
30110,0.0,12.49,13000,394
30111,4.0,12.49,753,420
30112,0.0,12.49,1390,309
30113,0.0,12.49,3077,196
30114,0.0,12.49,9205,381
30115,0.0,12.49,7,82
30116,0.0,12.49,3294,106
30117,0.0,12.49,794,267
30118,0.0,12.49,2207,267
30119,0.0,7.0,867,218
30120,0.0,7.0,1886,186
30121,-7.0,8.5,8500,445
30122,-3.0,8.5,53400,106
30123,0.0,8.5,1800,79
30124,28.0,95.35,840,372
30125,0.0,6.54,17,324
30126,0.0,6.54,11089,367
30127,0.0,6.54,28,364
30128,0.0,6.54,11400,397
30129,0.0,6.54,9449,591
30130,0.0,6.54,4200,397
30131,5.0,75.0,83,426
30132,0.0,75.0,4,75
30133,-28076.0,75.0,24,207
30134,0.0,75.0,15,182
30135,0.0,75.0,50,384
30136,31.0,75.0,2,243
30137,0.0,75.0,4,219
30138,0.0,75.0,21,182
30139,-4.0,75.0,116,301
30140,0.0,75.0,40,330
30141,0.0,75.0,153,198
30142,0.0,75.0,4,78
30143,29.0,2.55,1250000,340
30144,130.0,2.55,1400000,390
30145,113.0,2.94,300,345
30146,93.0,2.55,800000,340
30147,113.0,1.88,300,345
30148,13.0,1.88,300,238
30149,114.0,1.88,725000,330
30150,79.0,2.55,20000,263
30151,31.0,2.55,1000,379
30152,31.0,2.55,2300,379
30153,31.0,2.55,2900,379
30154,7.0,92.71,924,565
30155,1.0,0.28,16200,323
30156,0.0,7.54,1306,346
30157,0.0,7.54,1954,348
30158,0.0,7.54,2290,336
30159,77.0,7.54,3852,441
30160,1.0,7.54,2776,333
30161,-2.0,7.54,297,268
30162,77.0,13.21,2712,441
30163,0.0,15.61,6480,97
30164,-1.0,15.61,1131,88
30165,0.0,15.61,1105,267
30166,0.0,15.61,397,267
30167,0.0,15.61,664,376
30168,6.0,15.61,795,91
30169,-1.0,2.0,710,687
30170,0.0,2.0,123,640
30171,5.0,55.5,1095,339
30172,0.0,250.0,17,275
30173,0.0,250.0,2,253
30174,0.0,250.0,2,182
30175,5.0,250.0,17,426
30176,0.0,250.0,4,333
30177,0.0,250.0,17,556
30178,0.0,8.5,10152,269
30179,-7.0,8.5,119880,489
30180,-8.0,8.5,38880,157
30181,6.0,0.5,4,93
30182,0.0,2.5,28656,217
30183,0.0,0.32,5400,149
30184,18.0,25.0,1560,266
30185,73.0,2.55,46960,382
30186,57.0,2.55,136400,351
30187,81.0,2.55,85000,407
30188,0.0,110.0,10,131
30189,8.0,110.0,31,190
30190,4.0,110.0,8,274
30191,0.0,110.0,20,66
30192,1.0,110.0,30,196
30193,0.0,110.0,12,202
30194,6.0,110.0,24,240
30195,72.0,110.0,30,452
30196,21.0,110.0,1,253
30197,-11.0,110.0,6,203
30198,0.0,110.0,5,101
30199,0.0,110.0,4,78
30200,0.0,28.3,55,288
30201,0.0,28.3,157,405
30202,-14.0,19.65,30,391
30204,2.0,480.63,180,393
30205,3.0,92.5,1020,341
30206,0.0,92.5,1487,265
30207,2.0,9.75,6,174
30208,0.0,11.67,645,273
30209,-4.0,13.5,14633,201
30210,0.0,13.5,930,177
30211,29.0,50.21,1,63
30212,0.0,30.82,1200,237
30213,0.0,30.82,310,295
30214,7.0,81.2,310,306
30215,-3.0,674.7,2,348
30216,0.0,90.0,2,279
30217,0.0,68.75,16,425
30218,1.0,313.81,5,173
30219,-1.0,243.25,5,391
30220,-13.0,5.94,23000,336
30221,-10.0,5.94,3715,222
30222,0.0,5.94,28840,158
30223,0.0,1470.79,12,365
30224,0.0,1470.79,79,266
30225,-9.0,1470.79,40,239
30226,-5.0,1470.79,10,300
30227,0.0,1470.79,18,365
30228,0.0,19.84,400,425
30229,112.0,19.84,1245,657
30230,0.0,19.84,75,266
30231,-1.0,6.98,50,125
30232,10.0,29.24,24,231
30233,16.0,296.43,5,202
30234,0.0,40.91,6000,296
30235,21.0,2290.48,490,198
30236,0.0,949.41,60,84
30237,-14.0,15.89,900,391
30238,0.0,946.0,6,165
30239,5.0,1460.0,2,364
30240,0.0,1166.03,36,476
30241,29.0,14.6,1,63
30242,0.0,11.44,7560,317
30243,0.0,37.6,21,374
30244,-9.0,37.6,40,239
30245,6.0,30500.75,1,162
30246,-10.0,11.44,8601,378
30247,7.0,11.44,15120,317
30248,0.0,551.29,3,91
30249,-1.0,11.44,12900,281
30250,7.0,11.44,7560,317
30251,-4.0,2552.0,10,232
30252,0.0,239.25,20,284
30253,0.0,4138.8,3,276
30254,0.0,44.0,261,316
30255,0.0,1550.09,60,393
30256,0.0,8.5,159984,579
30257,0.0,19.12,4595,97
30258,0.0,31.0,130,319
30259,31.0,2.55,2000,379
30260,0.0,350.0,90,202
30261,0.0,250.0,4,391
30262,52.0,2.55,166680,361
30263,0.0,581.76,2580,129
30264,0.0,12.49,831,378
30265,0.0,18.0,200,321
30266,0.0,500.0,368,359
30267,-4.0,5.94,3435,179
30268,0.0,19.12,405,423
30269,1.0,13.21,4960,333
30270,-12.0,13.21,6400,422
30271,0.0,348.0,16,260
30272,-12.0,30.82,3220,139
30273,0.0,6.54,18947,378
30274,0.0,15.63,24891,216
30275,0.0,75.0,126,201
30276,0.0,75.0,128,129
30277,4.0,11.44,16002,648
30278,-11.0,7.4,2576,323
30279,0.0,2.5,48672,133
30280,19.0,9.0,4500,149
30281,0.0,75.0,20,333
30282,0.0,44.0,11,253
30283,1.0,178.8,11,222
30284,0.0,116.3,88,286
30285,0.0,0.34,973728,418
30286,0.0,0.32,2700,312
30287,0.0,110.0,15,314
30288,0.0,12.49,378,230
30289,0.0,7.54,840,332
30290,0.0,12.49,252,230
30291,5.0,250.0,15,242
30292,5.0,2.26,1100,123
30293,19.0,44.0,8,319
30294,-13.0,0.85,450200,385
30295,107.0,1.34,88200,477
30296,6.0,19.12,1055,91
30297,0.0,250.0,10,384
30298,6.0,15.61,1620,97
30299,0.0,28.3,226,480
30300,0.0,7.4,873,181
30301,-4.0,1130.3,33,421
30302,1.0,12.49,6532,417
30303,0.0,10.9,630,293
